name;gender;age;edu_level;fav_animals;sweet_or_salty;fav_place
Julianna;Female;<18;Primary;No preferences;No data;No data
Olaf;Male;25-34;Secondary;Dogs;Sweet;Lake
Iwo;Male;45-54;College;Dogs;Salty;Forest
Jacek;Male;35-44;Secondary;Cats;Sweet;Mountains
Mateusz;Male;35-44;College;Dogs;Sweet;Lake
Wiktor;Male;25-34;College;Dogs;No data;Forest
Marek;Male;25-34;College;Cats;Sweet;Mountains
Mateusz;Male;25-34;College;No preferences;Sweet;Mountains
Urszula;Female;45-54;College;Dogs;Sweet;Mountains
Mariusz;Male;18-24;Secondary;Cats;Salty;Mountains
Radosław;Male;35-44;College;No preferences;No data;Mountains
Ida;Female;25-34;College;Dogs;Sweet;Forest
Bartek;Male;35-44;College;Dogs;Sweet;Lake
Jędrzej;Male;35-44;Secondary;Other;Sweet;Mountains
Juliusz;Male;45-54;College;Other;No data;Lake
Hubert;Male;35-44;Secondary;Cats;Sweet;Lake
Artur;Male;>=65;College;No preferences;Sweet;No data
Konrad;Male;45-54;College;Dogs;Salty;Mountains
Mariusz;Male;35-44;College;Cats;Sweet;No data
Sandra;Female;45-54;College;Cats and Dogs;Salty;Lake
Łukasz;Male;35-44;College;Dogs;Salty;Lake
Ida;Female;>=65;College;No preferences;Salty;Forest
Stefan;Male;35-44;College;Dogs;Sweet;Lake
Przemysław;Male;35-44;College;Dogs;Sweet;Lake
Albert;Male;45-54;Secondary;Dogs;Sweet;Lake
Mateusz;Male;45-54;College;Dogs;Salty;Forest
Cezary;Male;35-44;College;Cats;Sweet;Mountains
Robert;Male;35-44;College;Cats;Salty;Mountains
Anastazja;Female;25-34;College;Cats;Salty;Mountains
Jacek;Male;25-34;College;Cats;Sweet;Mountains
Iwo;Male;55-64;College;Other;No data;No data
Janina;Female;35-44;Secondary;Dogs;Sweet;Lake
Iwo;Male;35-44;College;Cats;Sweet;Lake
Przemysław;Male;25-34;Secondary;Other;Sweet;Other
Jerzy;Male;45-54;Secondary;Cats;Salty;Other
Albert;Male;25-34;Secondary;Dogs;Salty;Lake
Tobiasz;Male;25-34;Secondary;Other;Salty;Mountains
Dawid;Male;35-44;College;No preferences;Sweet;Lake
Andrzej;Male;45-54;Secondary;Dogs;No data;Mountains
Szymon;Male;25-34;College;Dogs;Sweet;Mountains
Maksymilian;Male;45-54;College;Cats;Sweet;Forest
Filip;Male;35-44;College;Dogs;Salty;Mountains
